user_id;genero;idade;purchase_id;data;tipo_dispositivo;produto
15;2;25;61;26/07/2016 12:27;FIXED;7
15;2;25;62;28/10/2016 13:11;FIXED;16
1006;2;50;4176;14/12/2015 16:30;FIXED;13
671;2;25;2871;23/07/2015 22:10;FIXED;7
671;2;25;2872;17/01/2016 18:36;FIXED;7
671;2;25;2872;17/01/2016 20:57;FIXED;7
671;2;25;2873;30/09/2016 21:08;FIXED;1
754;2;25;3201;10/01/2016 12:21;FIXED;1
1735;2;25;6902;25/01/2016 21:23;FIXED;16
1861;2;25;7400;07/10/2016 12:20;FIXED;1
1206;2;50;4909;16/08/2015 14:06;FIXED;10
1861;2;25;7400;16/10/2016 19:57;FIXED;15
1861;2;25;7400;18/10/2016 16:22;FIXED;1
1861;2;25;7406;30/06/2016 21:21;FIXED;16
2015;2;25;7981;10/07/2015 23:39;FIXED;1
2015;2;25;7985;11/01/2016 00:16;FIXED;7
1865;2;26;7426;29/08/2015 15:25;FIXED;7
1676;2;50;6698;30/04/2016 16:47;FIXED;10
1865;2;26;7429;11/06/2016 23:25;FIXED;1
1867;2;26;7434;18/07/2016 10:17;FIXED;1
1875;2;26;7459;10/05/2016 21:15;FIXED;1
1875;2;26;7459;19/06/2016 22:17;FIXED;1
1875;2;26;7459;03/07/2016 21:18;FIXED;1
1875;2;26;7459;03/07/2016 22:23;FIXED;1
1875;2;26;7461;02/07/2015 23:50;FIXED;1
1875;2;26;7461;03/07/2015 09:31;FIXED;16
1875;2;26;7461;17/07/2015 13:12;FIXED;1
1875;2;26;7461;12/08/2015 23:49;FIXED;1
1875;2;26;7461;18/08/2015 22:16;FIXED;1
1875;2;26;7461;22/08/2015 21:24;FIXED;7
1875;2;26;7461;21/09/2015 20:25;FIXED;7
1875;2;26;7461;15/10/2015 15:26;FIXED;16
1875;2;26;7462;27/12/2015 23:21;FIXED;1
1875;2;26;7463;11/01/2016 21:11;FIXED;7
1875;2;26;7463;11/01/2016 21:20;FIXED;7
1875;2;26;7463;30/01/2016 19:57;FIXED;1
1875;2;26;7463;11/03/2016 21:15;FIXED;7
1875;2;26;7463;11/03/2016 22:09;FIXED;1
1875;2;26;7463;12/03/2016 00:12;FIXED;1
1875;2;26;7463;20/03/2016 18:19;FIXED;1
1875;2;26;7463;20/03/2016 18:19;FIXED;1
1875;2;26;7464;18/07/2016 23:42;FIXED;1
1894;2;26;7521;28/12/2015 20:54;FIXED;7
1939;2;26;7685;29/06/2016 15:37;FIXED;16
1939;2;26;7685;05/07/2016 22:23;FIXED;7
2034;2;26;8051;12/10/2015 09:59;FIXED;1
184;2;27;760;01/02/2016 12:05;FIXED;7
184;2;27;760;01/02/2016 12:19;FIXED;7
184;2;27;762;06/09/2015 16:57;FIXED;7
184;2;27;762;17/10/2015 22:44;FIXED;7
184;2;27;764;27/06/2016 23:01;FIXED;1
184;2;27;764;10/07/2016 21:21;FIXED;1
184;2;27;764;14/07/2016 23:19;FIXED;1
214;2;27;899;23/02/2016 19:11;FIXED;16
214;2;27;899;16/04/2016 11:45;FIXED;1
214;2;27;899;10/05/2016 16:00;FIXED;7
1027;2;51;4246;17/06/2015 07:59;FIXED;4
233;2;27;959;22/06/2015 13:30;FIXED;1
233;2;27;961;25/09/2015 19:35;FIXED;7
233;2;27;963;07/10/2016 09:05;FIXED;7
7428;2;27;2119;21/07/2015 17:41;FIXED;1
7428;2;27;2119;09/08/2015 10:18;FIXED;1
7428;2;27;2119;25/08/2015 21:38;FIXED;1
7428;2;27;2119;25/08/2015 21:49;FIXED;1
493;2;27;2119;31/08/2015 20:43;FIXED;1
1027;2;51;4247;18/01/2016 18:17;FIXED;4
493;2;27;2119;31/08/2015 22:13;FIXED;1
493;2;27;2119;31/08/2015 22:47;FIXED;1
9177;2;51;4247;12/02/2016 20:45;FIXED;13
493;2;27;2119;31/08/2015 23:01;FIXED;1
7428;2;27;2119;13/09/2015 12:13;FIXED;1
7428;2;27;2119;13/09/2015 12:23;FIXED;1
7428;2;27;2119;21/09/2015 18:04;FIXED;7
7428;2;27;2119;26/09/2015 23:16;FIXED;1
7428;2;27;2119;26/09/2015 23:20;FIXED;1
7428;2;27;2119;26/09/2015 23:32;FIXED;1
7428;2;27;2119;28/09/2015 16:23;FIXED;1
7428;2;27;2120;26/01/2016 14:25;FIXED;1
7428;2;27;2120;03/02/2016 20:37;FIXED;7
7428;2;27;2120;03/02/2016 21:41;FIXED;7
7428;2;27;2120;05/02/2016 22:14;FIXED;7
1027;2;51;4247;24/05/2016 14:32;FIXED;4
1027;2;51;4247;24/05/2016 15:41;FIXED;4
7428;2;27;2120;21/02/2016 16:44;FIXED;7
7428;2;27;2120;21/02/2016 16:57;FIXED;7
7428;2;27;2120;21/02/2016 19:57;FIXED;7
7428;2;27;2123;29/03/2016 17:18;FIXED;1
7428;2;27;2123;11/04/2016 15:25;FIXED;1
562;2;27;2421;28/03/2016 21:53;FIXED;16
562;2;27;2422;21/06/2016 12:27;FIXED;7
817;2;27;3490;24/06/2015 16:19;FIXED;7
1325;2;27;5375;03/01/2016 17:44;FIXED;7
1325;2;27;5375;17/01/2016 20:22;FIXED;7
1325;2;27;5375;17/01/2016 20:34;FIXED;7
1325;2;27;5375;18/01/2016 18:32;FIXED;7
1325;2;27;5375;18/01/2016 18:35;FIXED;7
1325;2;27;5375;14/02/2016 13:37;FIXED;16
1027;2;51;4249;07/07/2016 18:18;FIXED;4
1325;2;27;5375;21/02/2016 20:38;FIXED;7
1325;2;27;5375;03/03/2016 21:04;FIXED;7
1325;2;27;5375;09/03/2016 18:09;FIXED;7
1201;2;51;4892;11/02/2016 20:08;FIXED;4
1325;2;27;5375;03/06/2016 08:17;FIXED;1
1325;2;27;5377;18/10/2016 11:31;FIXED;7
1325;2;27;5377;18/10/2016 16:57;FIXED;7
1201;2;51;4892;11/02/2016 21:45;FIXED;10
1772;2;27;7038;11/06/2015 19:35;FIXED;16
1782;2;27;7063;12/10/2015 19:11;FIXED;16
1840;2;27;7304;10/03/2016 17:20;FIXED;7
1840;2;27;7305;29/06/2015 11:02;FIXED;7
1840;2;27;7306;06/09/2015 10:42;FIXED;1
1840;2;27;7307;11/10/2015 21:14;FIXED;7
1840;2;27;7308;31/01/2016 11:13;FIXED;7
1840;2;27;7308;31/01/2016 16:09;FIXED;7
1862;2;27;7407;01/01/2016 23:49;FIXED;7
1862;2;27;7407;02/01/2016 23:33;FIXED;7
1862;2;27;7407;02/01/2016 23:34;FIXED;7
1862;2;27;7407;29/02/2016 21:49;FIXED;1
1862;2;27;7407;29/02/2016 21:56;FIXED;1
1862;2;27;7407;07/03/2016 22:55;FIXED;7
1862;2;27;7407;26/04/2016 23:42;FIXED;1
1862;2;27;7407;26/04/2016 23:46;FIXED;16
1862;2;27;7408;29/04/2016 17:25;FIXED;1
1862;2;27;7408;29/04/2016 18:24;FIXED;1
1862;2;27;7408;13/07/2016 18:15;FIXED;16
1862;2;27;7408;14/10/2016 05:37;FIXED;7
1870;2;27;7447;12/07/2015 14:23;FIXED;1
1870;2;27;7447;16/08/2015 13:07;FIXED;7
1870;2;27;7448;08/11/2015 20:20;FIXED;1
1870;2;27;7449;27/02/2016 20:54;FIXED;7
1870;2;27;7450;29/05/2016 21:41;FIXED;1
437;2;28;1879;12/07/2016 21:17;FIXED;16
545;2;28;2360;26/06/2015 12:50;FIXED;1
545;2;28;2360;26/06/2015 13:00;FIXED;1
545;2;28;2360;26/06/2015 13:01;FIXED;1
545;2;28;2360;26/06/2015 13:32;FIXED;1
545;2;28;2361;13/08/2015 21:33;FIXED;7
545;2;28;2361;14/08/2015 12:50;FIXED;7
545;2;28;2361;14/08/2015 22:15;FIXED;7
545;2;28;2361;28/08/2015 22:29;FIXED;7
545;2;28;2361;28/08/2015 22:44;FIXED;7
545;2;28;2362;17/01/2016 10:45;FIXED;1
545;2;28;2362;18/01/2016 19:30;FIXED;7
545;2;28;2362;19/01/2016 08:08;FIXED;7
545;2;28;2362;22/02/2016 15:40;FIXED;1
545;2;28;2362;28/02/2016 20:22;FIXED;7
545;2;28;2362;08/03/2016 18:09;FIXED;1
545;2;28;2362;12/03/2016 13:58;FIXED;1
545;2;28;2362;14/03/2016 18:13;FIXED;1
545;2;28;2362;14/03/2016 18:18;FIXED;1
774;2;28;3299;18/06/2015 20:08;FIXED;16
960;2;28;4008;09/08/2015 17:19;FIXED;7
960;2;28;4008;09/08/2015 17:25;FIXED;7
960;2;28;4008;22/08/2015 11:04;FIXED;7
1013;2;52;4199;24/09/2015 13:23;FIXED;13
1013;2;52;4199;24/09/2015 13:26;FIXED;13
1013;2;52;4199;25/09/2015 00:49;FIXED;13
960;2;28;4008;21/10/2015 16:31;FIXED;7
960;2;28;4008;23/10/2015 08:37;FIXED;1
960;2;28;4009;01/10/2016 12:51;FIXED;7
1607;2;28;6441;12/06/2015 12:13;FIXED;16
1853;2;28;7371;03/02/2016 21:03;FIXED;7
1853;2;28;7372;29/07/2015 11:23;FIXED;1
1853;2;28;7374;05/02/2016 17:25;FIXED;1
1853;2;28;7374;10/03/2016 18:13;FIXED;1
1853;2;28;7374;11/03/2016 14:34;FIXED;1
1853;2;28;7374;02/04/2016 12:05;FIXED;1
1380;2;52;5603;01/03/2016 19:02;FIXED;9
1853;2;28;7374;22/04/2016 16:26;FIXED;7
1421;2;52;5772;14/07/2015 21:15;FIXED;4
1853;2;28;7374;20/08/2016 16:20;FIXED;7
1853;2;28;7374;20/08/2016 16:59;FIXED;7
1853;2;28;7374;08/09/2016 20:48;FIXED;7
1853;2;28;7374;08/09/2016 20:59;FIXED;7
1421;2;52;5776;08/05/2016 19:39;FIXED;4
1421;2;52;5776;15/05/2016 10:28;FIXED;4
1853;2;28;7374;25/09/2016 20:29;FIXED;7
1853;2;28;7374;30/09/2016 18:07;FIXED;7
1853;2;28;7374;30/09/2016 18:21;FIXED;7
776;2;29;3312;19/02/2016 20:31;FIXED;1
1080;2;29;4434;15/07/2016 10:12;FIXED;1
1393;2;29;5639;16/06/2015 19:48;FIXED;1
1393;2;29;5639;20/06/2015 17:27;FIXED;1
1393;2;29;5639;20/06/2015 17:32;FIXED;1
1393;2;29;5642;26/09/2015 19:11;FIXED;7
1393;2;29;5642;26/09/2015 19:20;FIXED;7
1393;2;29;5643;03/03/2016 13:59;FIXED;1
1393;2;29;5644;02/07/2016 15:29;FIXED;1
1681;2;52;6717;30/08/2015 13:24;FIXED;4
1681;2;52;6717;11/01/2016 22:35;FIXED;4
1681;2;52;6717;05/07/2016 19:26;FIXED;4
1681;2;52;6717;05/09/2016 21:50;FIXED;4
1393;2;29;5644;02/07/2016 15:31;FIXED;1
1623;2;29;6497;26/08/2015 19:24;FIXED;1
1623;2;29;6497;31/03/2016 23:07;FIXED;1
1623;2;29;6498;25/05/2016 21:17;FIXED;7
1623;2;29;6498;23/08/2016 13:10;FIXED;7
1623;2;29;6498;16/10/2016 00:16;FIXED;7
1648;2;29;6578;08/06/2015 12:50;FIXED;1
1648;2;29;6578;28/06/2015 22:03;FIXED;1
1648;2;29;6579;08/07/2016 14:58;FIXED;7
1648;2;29;6579;08/07/2016 14:58;FIXED;7
1648;2;29;6579;11/07/2016 22:00;FIXED;7
1648;2;29;6579;11/07/2016 22:35;FIXED;1
1648;2;29;6579;12/07/2016 20:58;FIXED;1
1648;2;29;6580;03/10/2016 20:42;FIXED;1
1648;2;29;6581;23/10/2015 22:48;FIXED;16
1648;2;29;6583;14/02/2016 16:45;FIXED;16
1648;2;29;6584;13/07/2016 13:01;FIXED;1
1648;2;29;6584;13/07/2016 13:06;FIXED;7
1648;2;29;6584;13/07/2016 13:08;FIXED;7
1648;2;29;6584;13/07/2016 22:12;FIXED;7
1784;2;29;7072;29/10/2015 13:57;FIXED;1
1784;2;29;7072;30/10/2015 10:32;FIXED;1
7557;2;29;7072;03/01/2016 13:16;FIXED;1
1784;2;29;7072;27/02/2016 20:58;FIXED;1
7557;2;29;7072;08/03/2016 20:01;FIXED;1
7557;2;29;7072;08/03/2016 20:53;FIXED;7
7557;2;29;7073;30/05/2016 18:11;FIXED;1
1784;2;29;7077;08/08/2016 21:13;FIXED;1
2030;2;29;8034;06/09/2015 16:40;FIXED;1
2030;2;29;8034;18/10/2015 19:17;FIXED;1
2030;2;29;8035;12/02/2016 23:54;FIXED;1
2030;2;29;8036;28/07/2016 11:49;FIXED;1
2030;2;29;8039;27/03/2016 17:56;FIXED;1
2030;2;29;8039;07/04/2016 13:57;FIXED;7
2030;2;29;8042;31/10/2016 19:53;FIXED;1
308;2;30;1305;08/10/2015 19:50;FIXED;1
374;2;53;1604;31/01/2016 21:56;FIXED;13
429;2;30;1845;27/10/2015 19:08;FIXED;1
429;2;30;1847;05/08/2016 11:26;FIXED;1
605;2;30;2620;25/07/2016 14:41;FIXED;1
605;2;30;2620;26/07/2016 15:15;FIXED;1
605;2;30;2620;26/07/2016 15:18;FIXED;1
605;2;30;2620;26/07/2016 15:43;FIXED;1
605;2;30;2620;26/07/2016 15:51;FIXED;7
605;2;30;2620;26/07/2016 15:53;FIXED;7
605;2;30;2620;26/07/2016 17:11;FIXED;1
7481;2;30;3030;05/12/2015 13:52;FIXED;1
7481;2;30;3030;18/12/2015 10:39;FIXED;1
7481;2;30;3031;29/12/2015 18:59;FIXED;1
7481;2;30;3031;09/02/2016 10:12;FIXED;1
7481;2;30;3031;17/02/2016 14:50;FIXED;1
7481;2;30;3035;18/03/2016 10:58;FIXED;1
822;2;30;3515;20/07/2016 20:40;FIXED;7
822;2;30;3515;26/08/2016 17:36;FIXED;7
822;2;30;3515;31/08/2016 22:36;FIXED;7
822;2;30;3515;04/09/2016 20:00;FIXED;7
822;2;30;3519;12/10/2016 13:14;FIXED;1
1044;2;30;4313;22/08/2015 16:37;FIXED;7
1044;2;30;4313;22/08/2015 16:39;FIXED;7
1044;2;30;4315;17/04/2016 16:43;FIXED;1
443;2;53;1896;20/02/2016 16:41;FIXED;4
1202;2;30;4897;21/08/2016 21:15;FIXED;1
1202;2;30;4897;24/08/2016 11:29;FIXED;1
1202;2;30;4903;05/07/2016 21:09;FIXED;7
1202;2;30;4904;31/10/2016 10:57;FIXED;1
1202;2;30;4904;31/10/2016 10:58;FIXED;1
1658;2;30;6617;05/06/2015 09:41;FIXED;1
1854;2;30;7375;15/08/2016 20:32;FIXED;1
1854;2;30;7375;15/08/2016 21:55;FIXED;1
1854;2;30;7375;16/08/2016 12:52;FIXED;1
1854;2;30;7376;12/07/2015 23:28;FIXED;7
57;2;31;259;06/01/2016 21:54;FIXED;1
57;2;31;259;23/01/2016 10:33;FIXED;1
57;2;31;260;12/06/2016 14:45;FIXED;1
57;2;31;261;09/08/2016 20:09;FIXED;7
778;2;31;3323;07/07/2015 22:17;FIXED;1
1410;2;31;5724;29/05/2016 15:37;FIXED;1
1410;2;31;5724;29/05/2016 15:37;FIXED;1
1410;2;31;5724;14/06/2016 13:35;FIXED;7
1410;2;31;5724;14/06/2016 13:38;FIXED;7
1410;2;31;5724;15/06/2016 10:17;FIXED;7
1410;2;31;5724;15/06/2016 10:25;FIXED;7
1410;2;31;5728;14/07/2016 19:20;FIXED;1
1763;2;31;7007;22/02/2016 21:00;FIXED;1
1783;2;31;7070;23/10/2015 18:04;FIXED;1
1783;2;31;7071;23/07/2015 16:49;FIXED;1
1783;2;31;7071;23/07/2015 17:18;FIXED;1
1920;2;31;7611;03/03/2016 06:35;FIXED;1
119;2;32;505;15/08/2015 13:53;FIXED;1
119;2;32;505;15/08/2015 13:53;FIXED;1
119;2;32;505;15/08/2015 13:55;FIXED;1
137;2;32;583;26/09/2015 17:44;FIXED;7
137;2;32;583;26/09/2015 17:44;FIXED;7
137;2;32;584;18/09/2016 13:58;FIXED;7
302;2;32;1280;30/01/2016 15:59;FIXED;1
399;2;32;1714;19/07/2015 20:40;FIXED;1
399;2;32;1714;19/07/2015 20:42;FIXED;1
7402;2;32;1718;01/06/2016 13:51;FIXED;7
7402;2;32;1718;01/06/2016 13:53;FIXED;7
7402;2;32;1719;05/08/2016 21:03;FIXED;7
7402;2;32;1719;06/09/2016 20:58;FIXED;7
7402;2;32;1719;06/09/2016 21:18;FIXED;7
1302;2;53;5268;17/12/2015 11:43;FIXED;10
1302;2;53;5268;20/12/2015 17:03;FIXED;13
1302;2;53;5268;28/12/2015 10:39;FIXED;4
1302;2;53;5268;28/12/2015 10:40;FIXED;4
1302;2;53;5268;04/01/2016 17:09;FIXED;4
7402;2;32;1719;13/09/2016 21:17;FIXED;1
424;2;32;1819;09/08/2015 19:28;FIXED;1
424;2;32;1820;08/12/2015 19:49;FIXED;1
424;2;32;1822;12/07/2016 20:28;FIXED;1
1563;2;53;6292;06/07/2015 21:10;FIXED;10
1563;2;53;6292;14/07/2015 22:19;FIXED;4
1563;2;53;6293;12/09/2015 18:16;FIXED;13
1563;2;53;6295;30/04/2016 16:45;FIXED;10
7407;2;32;1822;09/10/2016 16:40;FIXED;1
7452;2;54;2509;10/06/2015 20:26;FIXED;13
583;2;32;2516;01/06/2015 21:53;FIXED;1
583;2;32;2516;03/06/2015 19:47;FIXED;7
583;2;32;2516;20/06/2015 19:08;FIXED;7
583;2;32;2516;21/06/2015 20:58;FIXED;7
583;2;32;2516;07/08/2015 20:46;FIXED;7
583;2;32;2516;07/08/2015 20:52;FIXED;7
583;2;32;2516;09/10/2015 19:29;FIXED;7
625;2;32;2713;07/06/2015 19:18;FIXED;16
625;2;32;2713;24/06/2015 13:14;FIXED;1
625;2;32;2713;04/07/2015 07:52;FIXED;1
625;2;32;2713;19/07/2015 21:13;FIXED;1
625;2;32;2713;25/07/2015 09:20;FIXED;1
625;2;32;2713;27/07/2015 11:50;FIXED;16
625;2;32;2713;15/08/2015 13:44;FIXED;1
625;2;32;2716;07/05/2016 22:36;FIXED;1
625;2;32;2716;06/06/2016 22:15;FIXED;1
625;2;32;2716;06/06/2016 22:15;FIXED;1
625;2;32;2716;07/06/2016 13:32;FIXED;1
625;2;32;2716;07/06/2016 13:43;FIXED;1
625;2;32;2717;28/10/2016 19:11;FIXED;1
728;2;32;3090;06/06/2015 19:20;FIXED;7
728;2;32;3090;02/07/2015 19:09;FIXED;7
728;2;32;3091;13/09/2015 20:19;FIXED;7
728;2;32;3091;12/12/2015 21:29;FIXED;1
728;2;32;3091;19/12/2015 19:38;FIXED;7
728;2;32;3092;15/02/2016 19:57;FIXED;1
728;2;32;3094;24/07/2016 21:56;FIXED;1
728;2;32;3094;12/08/2016 22:52;FIXED;7
781;2;32;3331;04/10/2015 17:47;FIXED;1
781;2;32;3335;21/03/2016 20:24;FIXED;1
991;2;32;4125;15/06/2015 08:54;FIXED;1
991;2;32;4125;21/07/2015 19:43;FIXED;1
991;2;32;4125;21/07/2015 19:43;FIXED;1
991;2;32;4125;01/08/2015 18:21;FIXED;1
991;2;32;4126;27/09/2015 14:21;FIXED;1
991;2;32;4126;19/11/2015 09:35;FIXED;1
1998;2;54;7916;08/06/2015 18:45;FIXED;3
1998;2;54;7916;12/06/2015 10:21;FIXED;3
1998;2;54;7916;12/06/2015 10:21;FIXED;3
991;2;32;4126;09/07/2016 14:00;FIXED;1
991;2;32;4126;09/07/2016 14:00;FIXED;1
991;2;32;4126;18/07/2016 19:48;FIXED;1
991;2;32;4126;27/07/2016 12:44;FIXED;1
991;2;32;4126;09/08/2016 13:53;FIXED;7
991;2;32;4126;25/08/2016 12:50;FIXED;1
991;2;32;4126;01/09/2016 13:48;FIXED;1
991;2;32;4126;18/10/2016 12:12;FIXED;1
1139;2;32;4642;08/09/2015 19:56;FIXED;7
1636;2;32;6546;09/05/2016 14:17;FIXED;7
1846;2;32;7329;17/09/2015 20:46;FIXED;7
1846;2;32;7329;18/10/2015 19:22;FIXED;7
7398;2;55;1681;02/03/2016 19:05;FIXED;13
1846;2;32;7329;18/10/2015 19:24;FIXED;7
1846;2;32;7329;25/10/2015 14:08;FIXED;7
1846;2;32;7329;21/11/2015 14:02;FIXED;7
1846;2;32;7329;21/11/2015 14:02;FIXED;7
1846;2;32;7329;29/11/2015 11:32;FIXED;7
7398;2;55;1681;06/05/2016 00:15;FIXED;13
1846;2;32;7329;07/12/2015 13:34;FIXED;7
1846;2;32;7329;26/12/2015 19:49;FIXED;7
1846;2;32;7329;26/12/2015 19:52;FIXED;7
1846;2;32;7329;11/01/2016 15:27;FIXED;1
1846;2;32;7330;14/06/2015 21:01;FIXED;7
1846;2;32;7330;14/06/2015 21:03;FIXED;7
548;2;55;2368;26/09/2015 10:42;FIXED;13
1846;2;32;7330;24/06/2015 21:35;FIXED;7
548;2;55;2369;18/04/2016 11:29;FIXED;10
1846;2;32;7330;28/06/2015 09:59;FIXED;7
548;2;55;2370;01/10/2016 11:51;FIXED;4
1846;2;32;7331;21/02/2016 19:38;FIXED;7
1846;2;32;7331;22/02/2016 18:17;FIXED;7
1846;2;32;7331;22/02/2016 18:33;FIXED;7
1846;2;32;7331;27/02/2016 12:35;FIXED;16
1846;2;32;7331;27/02/2016 12:37;FIXED;7
1846;2;32;7331;18/05/2016 17:43;FIXED;7
1846;2;32;7331;11/07/2016 16:47;FIXED;7
1846;2;32;7331;16/07/2016 22:01;FIXED;7
1846;2;32;7331;16/07/2016 22:02;FIXED;7
1846;2;32;7331;23/08/2016 18:43;FIXED;7
1986;2;32;7858;11/07/2015 23:19;FIXED;1
7319;2;33;745;15/01/2016 15:34;FIXED;1
1084;2;33;4450;29/05/2016 16:56;FIXED;7
1084;2;33;4450;19/07/2016 08:54;FIXED;1
1084;2;33;4450;19/07/2016 09:15;FIXED;1
1084;2;33;4452;05/10/2015 12:34;FIXED;7
1125;2;33;4595;21/06/2015 14:34;FIXED;1
1125;2;33;4595;21/06/2015 14:38;FIXED;1
1125;2;33;4595;21/06/2015 14:49;FIXED;7
1125;2;33;4595;22/06/2015 21:55;FIXED;7
1125;2;33;4596;27/03/2016 15:39;FIXED;1
1125;2;33;4596;27/03/2016 15:41;FIXED;1
1125;2;33;4596;27/03/2016 15:48;FIXED;1
1125;2;33;4596;27/03/2016 16:13;FIXED;1
1125;2;33;4599;20/12/2015 14:34;FIXED;1
1587;2;33;6370;16/08/2015 08:18;FIXED;16
1587;2;33;6370;28/08/2015 17:06;FIXED;1
1587;2;33;6370;28/08/2015 17:16;FIXED;1
1587;2;33;6370;29/08/2015 10:07;FIXED;1
1587;2;33;6370;29/08/2015 10:40;FIXED;1
1587;2;33;6372;28/10/2015 16:08;FIXED;7
1587;2;33;6372;02/02/2016 21:43;FIXED;16
1587;2;33;6372;05/03/2016 09:05;FIXED;7
1756;2;33;6985;04/09/2015 18:08;FIXED;1
1756;2;33;6988;08/03/2016 23:29;FIXED;7
481;2;34;2057;05/03/2016 15:47;FIXED;1
553;2;34;2390;02/07/2015 11:15;FIXED;16
553;2;34;2390;04/09/2015 16:32;FIXED;1
553;2;34;2390;04/10/2015 21:13;FIXED;1
553;2;34;2391;02/11/2015 19:28;FIXED;1
763;2;34;3237;01/09/2015 22:45;FIXED;7
763;2;34;3238;26/03/2016 20:50;FIXED;1
763;2;34;3238;01/05/2016 20:35;FIXED;1
886;2;34;3741;31/08/2015 23:08;FIXED;7
886;2;34;3741;02/09/2015 21:42;FIXED;1
886;2;34;3741;13/09/2015 13:23;FIXED;1
886;2;34;3741;13/09/2015 13:32;FIXED;1
886;2;34;3741;09/10/2015 14:55;FIXED;1
886;2;34;3742;19/04/2016 23:01;FIXED;1
886;2;34;3742;20/04/2016 21:42;FIXED;1
886;2;34;3745;24/04/2016 23:24;FIXED;1
886;2;34;3745;11/06/2016 09:38;FIXED;1
1174;2;34;4778;21/08/2015 12:42;FIXED;1
1174;2;34;4779;18/04/2016 20:25;FIXED;7
1185;2;34;4821;26/10/2015 21:11;FIXED;1
1426;2;34;5797;07/06/2015 01:07;FIXED;16
1426;2;34;5797;07/06/2015 12:47;FIXED;15
7296;2;35;305;05/08/2016 21:16;FIXED;7
72;2;35;305;28/08/2016 11:06;FIXED;7
72;2;35;305;28/08/2016 11:16;FIXED;1
72;2;35;305;28/08/2016 11:37;FIXED;1
72;2;35;305;28/08/2016 11:41;FIXED;1
91;2;35;395;25/10/2016 21:18;FIXED;7
810;2;35;3462;09/03/2016 23:39;FIXED;1
810;2;35;3462;09/03/2016 23:54;FIXED;1
1189;2;35;4841;10/01/2016 23:55;FIXED;7
1189;2;35;4841;11/01/2016 00:24;FIXED;7
1189;2;35;4841;26/01/2016 14:35;FIXED;7
1189;2;35;4841;29/02/2016 22:38;FIXED;1
1657;2;55;6612;05/10/2015 22:27;FIXED;13
1657;2;55;6612;05/10/2015 22:55;FIXED;13
1189;2;35;4841;10/03/2016 23:45;FIXED;1
1657;2;55;6615;11/08/2016 11:10;FIXED;13
1189;2;35;4841;22/03/2016 10:38;FIXED;7
1189;2;35;4841;22/03/2016 12:42;FIXED;1
1189;2;35;4841;25/03/2016 00:16;FIXED;1
1728;2;55;6876;23/05/2016 08:49;FIXED;10
1189;2;35;4841;04/04/2016 11:51;FIXED;7
1728;2;55;6876;24/05/2016 12:57;FIXED;10
1728;2;55;6876;24/05/2016 21:38;FIXED;10
1728;2;55;6877;05/06/2015 09:27;FIXED;13
1728;2;55;6877;05/07/2015 10:09;FIXED;4
1189;2;35;4841;22/04/2016 12:58;FIXED;1
1728;2;55;6877;08/07/2015 17:58;FIXED;4
1189;2;35;4841;26/04/2016 01:16;FIXED;1
1189;2;35;4842;28/09/2015 13:18;FIXED;1
1189;2;35;4842;14/10/2015 00:39;FIXED;1
1189;2;35;4843;06/07/2016 23:52;FIXED;1
1436;2;35;5842;08/09/2015 16:49;FIXED;7
1436;2;35;5842;14/09/2015 18:41;FIXED;7
1436;2;35;5842;22/09/2015 01:48;FIXED;1
1728;2;55;6878;28/07/2016 22:42;FIXED;10
1436;2;35;5842;24/09/2015 14:00;FIXED;1
1436;2;35;5842;25/09/2015 16:41;FIXED;1
1436;2;35;5842;25/09/2015 23:52;FIXED;1
1436;2;35;5842;26/09/2015 17:19;FIXED;1
1436;2;35;5842;26/09/2015 17:39;FIXED;1
1436;2;35;5842;26/09/2015 20:56;FIXED;1
1436;2;35;5842;27/09/2015 01:03;FIXED;1
1436;2;35;5842;27/09/2015 01:04;FIXED;1
1436;2;35;5842;27/09/2015 08:51;FIXED;1
1436;2;35;5842;27/09/2015 11:34;FIXED;1
1436;2;35;5842;27/09/2015 13:51;FIXED;1
1918;2;55;7601;25/06/2015 23:34;FIXED;4
1918;2;55;7601;24/07/2015 23:29;FIXED;4
1436;2;35;5842;28/09/2015 05:02;FIXED;1
1436;2;35;5842;28/09/2015 05:07;FIXED;1
1918;2;55;7601;27/10/2015 20:36;FIXED;4
1436;2;35;5843;17/12/2015 01:57;FIXED;16
1436;2;35;5843;10/01/2016 10:13;FIXED;1
1436;2;35;5843;18/03/2016 04:19;FIXED;7
1436;2;35;5844;11/11/2015 14:36;FIXED;1
1436;2;35;5845;10/10/2016 08:59;FIXED;1
956;2;56;4000;10/01/2016 13:23;FIXED;13
1436;2;35;5845;13/10/2016 23:35;FIXED;1
956;2;56;4000;13/02/2016 14:13;FIXED;13
956;2;56;4000;14/02/2016 12:38;FIXED;13
1436;2;35;5845;15/10/2016 09:31;FIXED;1
1436;2;35;5846;26/04/2016 22:49;FIXED;1
1436;2;35;5846;27/04/2016 00:59;FIXED;1
7535;2;35;5846;21/07/2016 23:01;FIXED;1
1436;2;35;5846;17/08/2016 21:20;FIXED;1
1436;2;35;5846;05/09/2016 11:33;FIXED;1
1436;2;35;5846;06/09/2016 14:10;FIXED;16
1436;2;35;5846;03/10/2016 19:45;FIXED;1
1436;2;35;5846;03/10/2016 19:54;FIXED;1
1436;2;35;5846;09/10/2016 16:33;FIXED;1
